"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"34","R_1dc4f4VrO1iHqNMEd","4763550","new_entry","original",NA,NA,"Japan, on Feb. 28 Akita government announces „[t]emporary school closures from elementary school, junior high school, high school, and special needs schools from March 2 (Monday) to spring holidays [Mar. 24].“",2020-02-28,2020-03-02,2020-04-26,"Japan","JPN","JP","Provincial",1,"Akita",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Akita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.akita.lg.jp/pages/archive/47578",2020-04-25,2020-04-25 02:31:30
"35","R_b0Xje5CmXR5GZP3Df","5214954","new_entry","correction",NA,NA,"On February 28, 2020, the Board of Education of Zamami Village (Kerama Islands, Okinawa, Japan) has announced that all pre-schools, elementary schools and middle schools on Zamami Island and Aka Island will be temporarily closed from March 2, 2020 (Aka) and March 3, 2020 (Zamami) until March 24, 2020.",2020-02-28,2020-03-02,2020-03-24,"Japan","JPN","JP","Municipal",0,"Okinawa","Zamami, Kerama Islands, Okinawa","Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Japan",NA,NA,"Okinawa","Zamami, Kerama Islands, Okinawa",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.vill.zamami.okinawa.jp/news/2020/02/post-287.html",2020-06-21,2020-06-21 00:48:13
"36","R_b0Xje5CmXR5GZP3Dh","5214954","new_entry","correction",NA,NA,"On February 28, 2020, the Board of Education of Zamami Village (Kerama Islands, Okinawa, Japan) has announced that all pre-schools, elementary schools and middle schools on Zamami Island and Aka Island will be temporarily closed from March 2, 2020 (Aka) and March 3, 2020 (Zamami) until March 24, 2020.",2020-02-28,2020-03-02,2020-03-24,"Japan","JPN","JP","Municipal",0,"Okinawa","Zamami, Kerama Islands, Okinawa","Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Japan",NA,NA,"Okinawa","Zamami, Kerama Islands, Okinawa",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.vill.zamami.okinawa.jp/news/2020/02/post-287.html",2020-06-21,2020-06-21 00:48:13
"37","R_b0Xje5CmXR5GZP3Ed","5214954","new_entry","correction",NA,NA,"On February 28, 2020, the Board of Education of Zamami Village (Kerama Islands, Okinawa, Japan) has announced that all pre-schools, elementary schools and middle schools on Zamami Island and Aka Island will be temporarily closed from March 2, 2020 (Aka) and March 3, 2020 (Zamami) until March 24, 2020.",2020-02-28,2020-03-02,2020-03-24,"Japan","JPN","JP","Municipal",0,"Okinawa","Zamami, Kerama Islands, Okinawa","Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Japan",NA,NA,"Okinawa","Zamami, Kerama Islands, Okinawa",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.vill.zamami.okinawa.jp/news/2020/02/post-287.html",2020-06-21,2020-06-21 00:48:13
"38","R_2dECYgGvalj9RG0Dh","7627091","new_entry","original",NA,NA,"Japan, on Feb. 28 Miyagi government announces closure of municipal schools in Miyagi prefecture in response of the governmental request to close all schools from Mar. 02 until Mar. 24.",2020-02-28,2020-03-02,2020-05-06,"Japan","JPN","JP","Provincial",1,"Miyagi",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Miyagi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.miyagi.jp/uploaded/attachment/778194.pdf ; https://www.pref.miyagi.jp/uploaded/attachment/778162.pdf",2020-04-24,2020-04-24 11:03:23
"39","R_2dECYgGvalj9RG0Ed","7627091","new_entry","original",NA,NA,"Japan, on Feb. 28 Miyagi government announces closure of municipal schools in Miyagi prefecture in response of the governmental request to close all schools from Mar. 02 until Mar. 24.",2020-02-28,2020-03-02,2020-05-06,"Japan","JPN","JP","Provincial",1,"Miyagi",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Miyagi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.miyagi.jp/uploaded/attachment/778194.pdf ; https://www.pref.miyagi.jp/uploaded/attachment/778162.pdf",2020-04-24,2020-04-24 11:03:23
"40","R_2v5Gh1DHAkLAHHEDf","8591544","new_entry","original",NA,NA,"On February 27, at the government's task force, the Shimane Prefecture (Japan) requested all elementary schools, junior high schools, high schools, and special needs schools nationwide from March 2 to be temporarily closed until spring break, April 5.",2020-02-27,2020-03-02,2020-04-05,"Japan","JPN","JP","Municipal",1,"Shimane",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Japan",NA,NA,"Shimane",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government,Other (Please specify in the text box)",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.shimane.lg.jp/education/kyoiku/iinkai/message/ryoukyousousyou/R2_kansenshotaisaku.html",2020-07-14,2020-07-14 03:33:51
"41","R_2v5Gh1DHAkLAHHEDh","8591544","new_entry","original",NA,NA,"On February 27, at the government's task force, the Shimane Prefecture (Japan) requested all elementary schools, junior high schools, high schools, and special needs schools nationwide from March 2 to be temporarily closed until spring break, April 5.",2020-02-27,2020-03-02,2020-04-05,"Japan","JPN","JP","Municipal",1,"Shimane",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Shimane",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government,Other (Please specify in the text box)",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.shimane.lg.jp/education/kyoiku/iinkai/message/ryoukyousousyou/R2_kansenshotaisaku.html",2020-07-14,2020-07-14 03:33:51
"42","R_2v5Gh1DHAkLAHHEEd","8591544","new_entry","original",NA,NA,"On February 27, at the government's task force, the Shimane Prefecture (Japan) requested all elementary schools, junior high schools, high schools, and special needs schools nationwide from March 2 to be temporarily closed until spring break, April 5.",2020-02-27,2020-03-02,2020-04-05,"Japan","JPN","JP","Municipal",1,"Shimane",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Shimane",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government,Other (Please specify in the text box)",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.shimane.lg.jp/education/kyoiku/iinkai/message/ryoukyousousyou/R2_kansenshotaisaku.html",2020-07-14,2020-07-14 03:33:51
"43","R_3nUIwfB62PNKanoDh","8647213","new_entry","original",NA,NA,"Japan, on Feb. 28 Yamagata prefecture announces the temporary closure of prefectural schools in Yamagata prefecture from Mar. 02 until Spring break Mar. 24.",2020-02-28,2020-03-02,2020-04-05,"Japan","JPN","JP","Provincial",1,"Yamagata",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Yamagata",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.yamagata.jp/governor/press_conference/list/press_conference_202002.html ; https://www.pref.yamagata.jp/governor/press_conference/list/2020/pdf_press_conference/20200228_1.pdf",2020-04-27,2020-04-27 03:07:39
"44","R_3nUIwfB62PNKanoEd","8647213","new_entry","original",NA,NA,"Japan, on Feb. 28 Yamagata prefecture announces the temporary closure of prefectural schools in Yamagata prefecture from Mar. 02 until Spring break Mar. 24.",2020-02-28,2020-03-02,2020-04-05,"Japan","JPN","JP","Provincial",1,"Yamagata",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Yamagata",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.yamagata.jp/governor/press_conference/list/press_conference_202002.html ; https://www.pref.yamagata.jp/governor/press_conference/list/2020/pdf_press_conference/20200228_1.pdf",2020-04-27,2020-04-27 03:07:39
"45","R_W8zBtyIkZgLGf5vDh","9506652","new_entry","original",NA,NA,"Japan, Iwate prefecture announces on Feb.27, that „all elementary and junior high schools, high schools and special support schools [...] from March 2 until spring break,“ (Mar.25) will be closed.",2020-02-27,2020-03-02,2020-03-25,"Japan","JPN","JP","Provincial",1,"Iwate",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Iwate",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.iwate.jp/kyouikubunka/kyouiku/ippan/koho/1027516.html",2020-04-23,2020-04-23 05:02:48
"46","R_W8zBtyIkZgLGf5vEd","9506652","new_entry","original",NA,NA,"Japan, Iwate prefecture announces on Feb.27, that „all elementary and junior high schools, high schools and special support schools [...] from March 2 until spring break,“ (Mar.25) will be closed.",2020-02-27,2020-03-02,2020-03-25,"Japan","JPN","JP","Provincial",1,"Iwate",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Iwate",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.iwate.jp/kyouikubunka/kyouiku/ippan/koho/1027516.html",2020-04-23,2020-04-23 05:02:48
"47","R_2YWGC1XErJDrN31Dh","1517599","new_entry","original",NA,NA,"Saga Prefecture closed ""elementary and junior high schools, high schools and special needs schools"" from March 3 to 15.",2020-02-28,2020-03-03,2020-03-15,"Japan","JPN","JP","Provincial",1,"Saga",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Saga",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.3602400137615,51.5898790703734,50.7565148821547,181,"https://www.tellerreport.com/life/2020-03-11---saga-prefectural-high-school-reopened-considering-the-impact-on-children-by-prolonging-school-closures-.rk-oxhmUSU.html",2020-07-05,2020-07-05 00:42:36
"48","R_2YWGC1XErJDrN31Ed","1517599","new_entry","original",NA,NA,"Saga Prefecture closed ""elementary and junior high schools, high schools and special needs schools"" from March 3 to 15.",2020-02-28,2020-03-03,2020-03-15,"Japan","JPN","JP","Provincial",1,"Saga",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Saga",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.3602400137615,51.5898790703734,50.7565148821547,181,"https://www.tellerreport.com/life/2020-03-11---saga-prefectural-high-school-reopened-considering-the-impact-on-children-by-prolonging-school-closures-.rk-oxhmUSU.html",2020-07-05,2020-07-05 00:42:36
"49","R_3LgLBG2XhldHOcxDh","2143999","new_entry","correction",NA,"Strengthening","Japan, Aomori prefecture announced on Feb.28 that prefectural schools (elementary schools, junior high schools and high schools) will
be temporarily closed from Mar.03 until the Spring holidays (Mar.25).",2020-02-28,2020-03-03,2020-05-06,"Japan","JPN","JP","Provincial",0,"Aomori",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Aomori",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.3602400137615,51.5898790703734,50.7565148821547,181,"http://www.pref.aomori.lg.jp/koho/files/R020228kaigi2_messege.pdf ; http://www.pref.aomori.lg.jp/koho/files/200311_message1.pdf",2020-04-24,2020-04-24 10:15:38
"50","R_3LgLBG2XhldHOcxEd","2143999","new_entry","correction",NA,"Strengthening","Japan, Aomori prefecture announced on Feb.28 that prefectural schools (elementary schools, junior high schools and high schools) will
be temporarily closed from Mar.03 until the Spring holidays (Mar.25).",2020-02-28,2020-03-03,2020-05-06,"Japan","JPN","JP","Provincial",0,"Aomori",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Aomori",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.3602400137615,51.5898790703734,50.7565148821547,181,"http://www.pref.aomori.lg.jp/koho/files/R020228kaigi2_messege.pdf ; http://www.pref.aomori.lg.jp/koho/files/200311_message1.pdf",2020-04-24,2020-04-24 10:15:38
