"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"35","R_31Xa8MfZFd93Aw5Dr","133016","update","original","End of Policy",NA,"On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.
This policy ended on March 14, when the national declaration of emergency was proclaimed and all schools were closed on the national level.",2020-03-13,2020-03-14,2020-03-25,"Spain","ESP","ES","Provincial",0,"Basque Country",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Spain",NA,NA,"Basque Country",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"NA",2020-11-11,2020-11-11 08:49:56
"36","R_31Xa8MfZFd93Aw5Bh","133016","update","original","End of Policy",NA,"On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.
This policy ended on March 14, when the national declaration of emergency was proclaimed and all schools were closed on the national level.",2020-03-13,2020-03-14,2020-03-25,"Spain","ESP","ES","Provincial",0,"Basque Country",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Spain",NA,NA,"Basque Country",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"NA",2020-11-11,2020-11-11 08:49:56
"37","R_1l3rhmfmyMPBDOVCu","3673641","update","original","End of Policy",NA,"Government of Castilla and Leon published a document on March 13 that orders closure of the day centers for minors of any administration. The early care service is suspended. The activity is suspended in early childhood care centers (0-3 years), both public and private, including the centers of that are part of the regional government program.

The policy ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-13,2020-03-14,2020-03-27,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"NA",2020-07-27,2020-07-27 12:46:46
"38","R_2BerSRnln9B0lymBh","8282752","update","original","End of Policy",NA,"Government of Castilla and Leon published a document on March 13 where face-to-face teaching and extracurricular activities are suspended in centers of all educational levels. Regarding the university sphere, classroom teaching activity is also suspended and public and private university residences are closed, except for those foreign students who, due to force majeure, cannot return to their countries of origin and students who live with people at risk.
During the period of suspension of face-to-face teaching, it is recommended to continue the activities through the distance and online modalities.

The policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-13,2020-03-14,2020-03-27,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Other; please list other enforcement mechanisms in the text entry)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"NA",2020-07-27,2020-07-27 12:52:10
"39","R_2AXvWuFh6eyXEr1Bh","8301973","update","original","End of Policy",NA,"Government of Castilla and Leon published document on March 13 which parallel to the suspension of teaching activity in universities, both public and private youth residences needs to be closed.

The original policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-13,2020-03-14,2020-03-27,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"NA",2020-07-27,2020-07-27 12:54:35
"40","R_296vJ4lA2HMKoK3Cu","3151135","new_entry","original",NA,NA,"The Balearic Islands (Spain) announced the suspension of class instruction in preschools, primary schools, and secondary schools for a duration of two weeks. Face-to-face teaching at the University of the Balearic Islands is also suspended, although online instruction may take place.",2020-03-12,2020-03-16,2020-03-30,"Spain","ESP","ES","Provincial",1,"Balearic Islands",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Spain",NA,NA,"Balearic Islands",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.0710989268955,54.5761339519812,52.9480902541681,191,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9424290",2020-07-21,2020-07-21 19:19:18
"41","R_296vJ4lA2HMKoK3Cw","3151135","new_entry","original",NA,NA,"The Balearic Islands (Spain) announced the suspension of class instruction in preschools, primary schools, and secondary schools for a duration of two weeks. Face-to-face teaching at the University of the Balearic Islands is also suspended, although online instruction may take place.",2020-03-12,2020-03-16,2020-03-30,"Spain","ESP","ES","Provincial",1,"Balearic Islands",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Spain",NA,NA,"Balearic Islands",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.0710989268955,54.5761339519812,52.9480902541681,191,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9424290",2020-07-21,2020-07-21 19:19:18
"42","R_296vJ4lA2HMKoK3Dr","3151135","new_entry","original",NA,NA,"The Balearic Islands (Spain) announced the suspension of class instruction in preschools, primary schools, and secondary schools for a duration of two weeks. Face-to-face teaching at the University of the Balearic Islands is also suspended, although online instruction may take place.",2020-03-12,2020-03-16,2020-03-30,"Spain","ESP","ES","Provincial",1,"Balearic Islands",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Spain",NA,NA,"Balearic Islands",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.0710989268955,54.5761339519812,52.9480902541681,191,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9424290",2020-07-21,2020-07-21 19:19:18
"43","R_296vJ4lA2HMKoK3Bh","3151135","new_entry","original",NA,NA,"The Balearic Islands (Spain) announced the suspension of class instruction in preschools, primary schools, and secondary schools for a duration of two weeks. Face-to-face teaching at the University of the Balearic Islands is also suspended, although online instruction may take place.",2020-03-12,2020-03-16,2020-03-30,"Spain","ESP","ES","Provincial",1,"Balearic Islands",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Spain",NA,NA,"Balearic Islands",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.0710989268955,54.5761339519812,52.9480902541681,191,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9424290",2020-07-21,2020-07-21 19:19:18
"44","R_2dxWypOTEhUmD1RCu","8075864","update","original",NA,NA,"Spain recommends the countrywide suspension of educational activities at all levels to its autonomous communities (all of them join the recommendation, starting at different dates) on march 12.",2020-03-12,2020-04-12,NA,"Spain","ESP","ES","National",1,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida","Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Spain",NA,NA,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",60.7430272732254,55.0353451524455,48.9632692586131,183,"https://elpais.com/sociedad/2020-03-12/suspendidas-las-clases-en-todos-los-centros-educativos-de-euskadi.html",2020-04-06,2020-04-06 14:31:06
"45","R_2dxWypOTEhUmD1RCw","8075864","update","original",NA,NA,"Spain recommends the countrywide suspension of educational activities at all levels to its autonomous communities (all of them join the recommendation, starting at different dates) on march 12.",2020-03-12,2020-04-12,NA,"Spain","ESP","ES","National",1,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida","Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Spain",NA,NA,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",60.7430272732254,55.0353451524455,48.9632692586131,183,"https://elpais.com/sociedad/2020-03-12/suspendidas-las-clases-en-todos-los-centros-educativos-de-euskadi.html",2020-04-06,2020-04-06 14:31:06
"46","R_2dxWypOTEhUmD1RDr","8075864","update","original",NA,NA,"Spain recommends the countrywide suspension of educational activities at all levels to its autonomous communities (all of them join the recommendation, starting at different dates) on march 12.",2020-03-12,2020-04-12,NA,"Spain","ESP","ES","National",1,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida","Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Spain",NA,NA,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",60.7430272732254,55.0353451524455,48.9632692586131,183,"https://elpais.com/sociedad/2020-03-12/suspendidas-las-clases-en-todos-los-centros-educativos-de-euskadi.html",2020-04-06,2020-04-06 14:31:06
"47","R_2dxWypOTEhUmD1RBh","8075864","update","original",NA,NA,"Spain recommends the countrywide suspension of educational activities at all levels to its autonomous communities (all of them join the recommendation, starting at different dates) on march 12.",2020-03-12,2020-04-12,NA,"Spain","ESP","ES","National",1,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida","Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Spain",NA,NA,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",60.7430272732254,55.0353451524455,48.9632692586131,183,"https://elpais.com/sociedad/2020-03-12/suspendidas-las-clases-en-todos-los-centros-educativos-de-euskadi.html",2020-04-06,2020-04-06 14:31:06
"48","R_aaAFFJJj77rI9UdCu","551922","new_entry","original",NA,NA,"On May 12, Asturias (Spain) resolved to reopen all education facilities for in-person administrative and hygienic activities. Teaching-related activities remain online.",2020-05-12,2020-05-18,2020-05-25,"Spain","ESP","ES","Provincial",1,"Asturias",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Spain",NA,NA,"Asturias",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://sede.asturias.es/bopa/2020/05/14/2020-03273.pdf",2020-08-02,2020-08-02 19:49:30
"49","R_aaAFFJJj77rI9UdCw","551922","new_entry","original",NA,NA,"On May 12, Asturias (Spain) resolved to reopen all education facilities for in-person administrative and hygienic activities. Teaching-related activities remain online.",2020-05-12,2020-05-18,2020-05-25,"Spain","ESP","ES","Provincial",1,"Asturias",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Spain",NA,NA,"Asturias",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://sede.asturias.es/bopa/2020/05/14/2020-03273.pdf",2020-08-02,2020-08-02 19:49:30
