record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_3EHjiVT6cAvtvMEAm,61046,update,original,End of Policy,,"From October 15 the Government of Liechtenstein is restricting the the group size in restaurants to max. 6 people per table. Drinking and eating while standing is no longer allowed (like in bars/ clubs). The general hygiene rules (like min. distance between people) have to be followed as well. UPDATE: Restaurants, bars and clubs have to close from October 24.",2020-10-23,2020-10-24,2020-10-24,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/588-corona-regierung-schliesst-gastronomie-1023.pdf?t=637467345001997745,2021-01-20,2021-01-20T09:20:24Z
R_tSbOhrWFQ78YvvPEi,176364,update,original,Change of Policy,Strengthening,"The Government of Liechtenstein announced that from October 24 restaurants, bars and clubs are closed for three weeks. UPDATE: The original closure was set to last until November 15, it has been extended to November 29.",2020-11-10,2020-11-15,2020-11-29,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/642-corona-regierung-lockert-massnahmen-nicht-1110.pdf?t=637468156534664796,2021-01-21,2021-01-21T07:48:58Z
R_tSbOhrWFQ78YvvPAm,176364,update,original,Change of Policy,Strengthening,"The Government of Liechtenstein announced that from October 24 restaurants, bars and clubs are closed for three weeks. UPDATE: The original closure was set to last until November 15, it has been extended to November 29.",2020-11-10,2020-11-15,2020-11-29,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/642-corona-regierung-lockert-massnahmen-nicht-1110.pdf?t=637468156534664796,2021-01-21,2021-01-21T07:48:58Z
R_tSbOhrWFQ78YvvPCt,176364,update,original,Change of Policy,Strengthening,"The Government of Liechtenstein announced that from October 24 restaurants, bars and clubs are closed for three weeks. UPDATE: The original closure was set to last until November 15, it has been extended to November 29.",2020-11-10,2020-11-15,2020-11-29,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/642-corona-regierung-lockert-massnahmen-nicht-1110.pdf?t=637468156534664796,2021-01-21,2021-01-21T07:48:58Z
R_30erXV2ogjYBTqWCt,493883,new_entry,original,,,"The Government of Liechtenstein restricts the opening hours of take-away establishments, school and company  canteens, delivery services for meals and restaurants in hotels. From December 20 until January 10 they are only allowed to open between 06:00 - 23:00.",2020-12-18,2020-12-20,2021-01-10,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637467377734736299,2021-01-20,2021-01-20T11:53:01Z
R_9RbjbgOx2FvkcBrEi,5459583,new_entry,correction,,,"Liechtenstein has decided to close restaurants, bars and clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10.",2020-12-18,2020-12-20,2021-02-28,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637463206740580887,2021-01-21,2021-01-21T07:58:43Z
R_9RbjbgOx2FvkcBrAm,5459583,new_entry,correction,,,"Liechtenstein has decided to close restaurants, bars and clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10.",2020-12-18,2020-12-20,2021-02-28,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637463206740580887,2021-01-21,2021-01-21T07:58:43Z
R_9RbjbgOx2FvkcBrCt,5459583,new_entry,correction,,,"Liechtenstein has decided to close restaurants, bars and clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10.",2020-12-18,2020-12-20,2021-02-28,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637463206740580887,2021-01-21,2021-01-21T07:58:43Z
R_Zqy6HaQZS6d5byxEi,5459583,update,original,Change of Policy,Strengthening,"Liechtenstein has decided to close restaurants, bars, clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10.
The closures were extended to January 24.
 UPDATE: The closures were extended to February 28.",2021-01-15,2021-01-25,2021-02-28,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/23-corona-verlaengerung-verschaerftung-massnahmen.pdf?t=637468357583572204,2021-01-21,2021-01-21T13:24:11Z
R_Zqy6HaQZS6d5byxAm,5459583,update,original,Change of Policy,Strengthening,"Liechtenstein has decided to close restaurants, bars, clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10.
The closures were extended to January 24.
 UPDATE: The closures were extended to February 28.",2021-01-15,2021-01-25,2021-02-28,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/23-corona-verlaengerung-verschaerftung-massnahmen.pdf?t=637468357583572204,2021-01-21,2021-01-21T13:24:11Z
R_Zqy6HaQZS6d5byxCt,5459583,update,original,Change of Policy,Strengthening,"Liechtenstein has decided to close restaurants, bars, clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10.
The closures were extended to January 24.
 UPDATE: The closures were extended to February 28.",2021-01-15,2021-01-25,2021-02-28,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/23-corona-verlaengerung-verschaerftung-massnahmen.pdf?t=637468357583572204,2021-01-21,2021-01-21T13:24:11Z
R_2UVKwF5iqOpWY3yEi,5459583,update,correction,,Strengthening,"Liechtenstein has decided to close restaurants, bars and clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10. UPDATE: The original closure was set to last until January 10, it has been extended to January 24.",2021-01-15,2021-01-25,2021-02-28,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637463206740580887,2021-01-25,2021-01-25T10:16:36Z
R_2UVKwF5iqOpWY3yAm,5459583,update,correction,,Strengthening,"Liechtenstein has decided to close restaurants, bars and clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10. UPDATE: The original closure was set to last until January 10, it has been extended to January 24.",2021-01-15,2021-01-25,2021-02-28,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637463206740580887,2021-01-25,2021-01-25T10:16:36Z
R_2UVKwF5iqOpWY3yCt,5459583,update,correction,,Strengthening,"Liechtenstein has decided to close restaurants, bars and clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10. UPDATE: The original closure was set to last until January 10, it has been extended to January 24.",2021-01-15,2021-01-25,2021-02-28,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637463206740580887,2021-01-25,2021-01-25T10:16:36Z
R_33CFbNR9YKPde4kNA,1891588,new_entry,correction,,,"On February 28, 2020, Liechtenstein restricted events and gathers to a maximum of 1,000 people until at least the 15th of March.",2020-02-28,2020-02-28,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,50.5282443656988,49.0596678825555,46.9025951215299,92,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,2020-03-29,2020-03-29T15:02:27Z
R_3HtZZk7G27SxeTVNA,6731753,new_entry,original,,,"On March 13, 2020, Liechtenstein announced a ban on events of 100 or more people until at least April 30th, 2020. Restaurants, casinos, bars, and clubs have to restrict the number of guests to 50 people.",2020-03-13,2020-03-13,2020-04-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,53.8467886300695,52.5017675389715,51.2239187998155,173,https://www.shn.ch/region/kanton/2020-03-13/wir-muessen-davon-ausgehen-dass-im-kanton-die-faelle-zunehmen-werden,2020-03-29,2020-03-29T12:41:53Z
R_1gBLE969S2MgwBmNA,1891588,update,original,,,"On March 13, 2020, Liechtenstein restricted events and gathering to a maximum of 100 people until at least the April 30, 2020 UPDATE: The restriction is extended to the April 30, 2020, and increased to only allow events of a maximum of 100 people, instead of the prior 1000.",2020-03-13,2020-03-13,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,53.8467886300695,52.5017675389715,51.2239187998155,173,https://www.regierung.li/media/attachments/117-corona-ausbreitung-verhindern-0313.pdf?t=637202928948956282,2020-03-29,2020-03-29T16:33:05Z
R_ulCw2PmeEDKkWFXNA,8772657,new_entry,original,,,"On March 16, 2020, Liechtenstein further prohibits private and public events and gatherings of more than 5 people.",2020-03-16,2020-03-16,2020-05-20,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2020-03-29,2020-03-29T19:42:24Z
R_3ReeDTBLY0pVYHxNA,1891588,update,correction,,Strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
 UPDATE: Originally, the restriction of events to a maximum of 100 people was set to at least end of April, as of March 16 the limit was set to 5 people max indefinitely",2020-03-16,2020-03-16,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,2021-01-25,2021-01-25T09:35:40Z
R_3RlUwUoYlmZ0JlcNA,1891588,update,correction,,Strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
On March 16, the level was set to a maximum of 5 people indefinitely.
 UPDATE: From March 19, all events are banned.",2020-03-16,2020-03-16,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,2021-01-25,2021-01-25T09:37:33Z
R_uf74LW5PuQostIRNA,1891588,update,correction,,Strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
On March 16, the level was set to a maximum of 5 people indefinitely.
From March 19, all events were banned.
 UPDATE: From June 6 public and private events with up to 300 people are allowed again, as long as they have a valid hygiene concept (not necessary for e.g. family gatherings where the organizer knows all the guests).",2020-03-16,2020-03-16,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,2021-01-25,2021-01-25T09:39:14Z
R_0jIHSwk6eq2TXZnNA,1257699,new_entry,original,,,"From March 19, 2020, Liechteinstein announces a general ban on private as well as public events.",2020-03-17,2020-03-19,,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",55.6028108491276,53.6506409387726,51.7935397456088,173,https://www.regierung.li/media/attachments/126-corona-generelles-veranstaltungsverbot-weitere-schliessungen.pdf?t=637200718318783345,2020-04-03,2020-04-03T09:25:59Z
R_cY2PJqq2kxq65cBNA,8772657,update,correction,,,"On March 16, 2020, Liechtenstein further prohibits private and public events and gatherings of more than 5 people.
 UPDATE: On May 20, the government of Liechtenstein announced to replace the previous ban of gatherings of more than 5 people in public by an obligatory distance of 2m between people of different households. However, private and public events remain prohibited.",2020-05-20,2020-05-20,2020-05-20,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-22,2021-01-22T14:35:44Z
R_3KVhCGnvK6NZHfiNA,4781367,new_entry,original,,,"On May 29, the gov of Liechtenstein announced that from June 6 on, private and public events can take place for up to 300 participants. Public events must provide a protection concept.",2020-05-29,2020-06-06,2020-08-31,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",,,,,https://www.regierung.li/media/attachments/293-corona-neue-normalitaet-0529.pdf?t=637278631745518693,2020-06-15,2020-06-15T22:17:17Z
R_33wGL8HxFqAUMFSNA,1891588,update,correction,,Strengthening,"On February 28, 2020, Liechtenstein restricted events and gathers to a maximum of 1,000 people until at least the 15th of March. UPDATE: The restriction is extended to the April 30, 2020, and strengthened to only allow events of a maximum of 100 people, instead of the prior 1000.",2020-05-29,2020-06-06,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://www.regierung.li/media/attachments/117-corona-ausbreitung-verhindern-0313.pdf?t=637202928948956282,2021-01-21,2021-01-21T08:19:37Z
R_1LRV6Vu9hJr1PwJNA,1891588,update,correction,,Strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020. UPDATE: Originally, the restriction of events to a maximum of 100 people was set to at least end of April, as of March 16 the limit was set to 5 people max indefinitely",2020-05-29,2020-06-06,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,2021-01-21,2021-01-21T08:21:16Z
R_BJqY7Wi77CZ2gF3NA,1891588,update,correction,,Strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
On March 16, the level was set to a maximum of 5 people indefinitely. UPDATE: From March 19, all events will be banned.",2020-05-29,2020-06-06,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,2021-01-21,2021-01-21T08:22:27Z
R_3F1XpxJmT638Op6NA,1891588,update,correction,,Strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
On March 16, the level was set to a maximum of 5 people indefinitely.
From March 19, all events were banned. UPDATE: public and private events are now allowed again with up to 300 people (only with a valid hygiene concept)",2020-05-29,2020-06-06,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,2021-01-21,2021-01-21T08:30:06Z
R_1IMLm8UPvf2kieLNA,4781367,update,original,Change of Policy,Strengthening,"On May 29, the gov of Liechtenstein announced that from June 6 on, private and public events can take place for up to 300 participants. Public events must provide a protection concept.
On June 24 the gov of Liechtenstein announced that events are only restricted to 1.000 participants from July 3 on. Events with more than 1000 participants will presumably be possible from September on. UPDATE: On June 24 the gov of Liechtenstein announced that events are only restricted to 1.000 participants from July 3 on.",2020-06-24,2020-07-03,2020-08-31,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",,,,,NA ; https://www.regierung.li/media/attachments/351-corona-rueckkehr-normalitaet-0624.pdf?t=637292425068275729,2020-07-11,2020-07-11T21:55:37Z
R_TcSb4cBBg8or9BLNA,1891588,update,original,Change of Policy,Both Strengthening and Relaxing,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
On March 16, the level was set to a maximum of 5 people indefinitely.
On March 19, all events were banned.
From June 6 public and private events were allowed again with up to 300 people. UPDATE: From July 3 events with up to 1000 people are allowed again (with valid hygiene concepts).",2020-06-24,2020-07-03,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.regierung.li/media/attachments/351-corona-rueckkehr-normalitaet-0624.pdf?t=637468187877102624,2021-01-21,2021-01-21T08:41:24Z
R_dch48gsXvRqSYNjAs,9532515,new_entry,original,,,The gov of Liechtenstein decided to cancel the traditional festivities of the national holiday and opt for an alternative way to celebrate in compliance with the Covid rules .,2020-04-24,2020-08-15,2020-08-15,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,Cancellation of an annually recurring event,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.regierung.li/coronavirus/2020-4,2021-01-12,2021-01-12T13:19:56Z
R_3NwE5NWPfbGR1LXNA,1891588,update,original,Change of Policy,Strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
On March 16, the level was set to a maximum of 5 people indefinitely.
On March 19, all events were banned.
On June 6 public and private events were allowed again with up to 300 people (only with a valid hygiene concept)
On July 3 events with up to 1000 people were allowed again  (only with a valid hygiene concept) UPDATE: The ban on events over 1000 attendees was set to last until September 1, it has been extended to September 30.",2020-08-18,2020-09-02,2020-09-30,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.regierung.li/media/attachments/427-corona-verbot-grossveranstaltungen-verlaengert-0818.pdf?t=637468228807942882,2021-01-21,2021-01-21T09:49:23Z
R_cGwnQG192mz4coxCc,4399524,new_entry,original,,,The government of Liechtenstein recommends keeping a distance of at least 2m when interacting with other people.,2020-02-28,2020-02-28,2020-06-26,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keep a distance of some other distance not listed above. Please note the distance in meters in the text entry.,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,50.5282443656988,49.0596678825555,46.9025951215299,92,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637461382988130545,2021-01-13,2021-01-13T11:41:18Z
R_cIwU80mMkmnAQBrCd,7562818,new_entry,original,,,"On May 20, the government of Liechtenstein announced to replace the previous ban of gatherings of more than 5 people in
public by an obligatory distance of 2m between people of different households.",2020-05-20,2020-05-20,,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,"Provincial/State Government,Municipal Government,Police",,,,,https://www.regierung.li/media/attachments/276-corona-abstandsgebot-ersetzt-versammlungsverbot.pdf?t=637274335383221666,2020-06-17,2020-06-17T23:29:43Z
R_zSeL0oulNbJ7nO1Da,5811102,new_entry,correction,,,"On May 18, the government of Liechtenstein published a press release to ""strongly recommend"" wearing a mask in public transport.",2020-06-18,2020-06-18,,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Other Mask Wearing Policy,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.regierung.li/media/attachments/271-corona-empfehlung-masken-tragen-0518.pdf?t=637274335383221666,2021-01-22,2021-01-22T14:46:26Z
