"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"33","R_1mldsLiMMGr5QfPBh","7982776","new_entry","original",NA,NA,"On March 13, the Canton of Bern, Switzerland, announces the immediate closure of schools. The director of Education says that school administrators and teachers should organize distance learning.",2020-03-13,2020-03-13,2020-04-04,"Switzerland","CHE","CH","Provincial",1,"Bern",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Bern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200313_1555_corona-13-3",2020-07-06,2020-07-06 15:53:02
"34","R_2BhOZWGvK0wOx21Cu","9924694","new_entry","original",NA,NA,"On March 13th, 2020, the Swiss canton of Appenzell Ausserrhoden announced that schools in the canton must not offer presence-based teaching until at least April 4th. Attending classes is nevertheless mandatory and will be conducted through online teaching and projects. Parents of pupils requiring school care should get in contact with the school's principal office.",2020-03-13,2020-03-13,2020-04-04,"Switzerland","CHE","CH","Provincial",1,"Appenzell Ausserrhoden",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Appenzell Ausserrhoden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.ar.ch/schnellzugriff/medienmitteilungen-der-kantonalen-verwaltung/archiv-medienmitteilungen-der-kantonalen-verwaltung/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=477c7620cc7778ea1c9584701c15373a",2020-07-31,2020-07-31 09:41:45
"35","R_2BhOZWGvK0wOx21Cw","9924694","new_entry","original",NA,NA,"On March 13th, 2020, the Swiss canton of Appenzell Ausserrhoden announced that schools in the canton must not offer presence-based teaching until at least April 4th. Attending classes is nevertheless mandatory and will be conducted through online teaching and projects. Parents of pupils requiring school care should get in contact with the school's principal office.",2020-03-13,2020-03-13,2020-04-04,"Switzerland","CHE","CH","Provincial",1,"Appenzell Ausserrhoden",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Appenzell Ausserrhoden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.ar.ch/schnellzugriff/medienmitteilungen-der-kantonalen-verwaltung/archiv-medienmitteilungen-der-kantonalen-verwaltung/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=477c7620cc7778ea1c9584701c15373a",2020-07-31,2020-07-31 09:41:45
"36","R_2BhOZWGvK0wOx21Dr","9924694","new_entry","original",NA,NA,"On March 13th, 2020, the Swiss canton of Appenzell Ausserrhoden announced that schools in the canton must not offer presence-based teaching until at least April 4th. Attending classes is nevertheless mandatory and will be conducted through online teaching and projects. Parents of pupils requiring school care should get in contact with the school's principal office.",2020-03-13,2020-03-13,2020-04-04,"Switzerland","CHE","CH","Provincial",1,"Appenzell Ausserrhoden",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Appenzell Ausserrhoden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.ar.ch/schnellzugriff/medienmitteilungen-der-kantonalen-verwaltung/archiv-medienmitteilungen-der-kantonalen-verwaltung/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=477c7620cc7778ea1c9584701c15373a",2020-07-31,2020-07-31 09:41:45
"37","R_2BhOZWGvK0wOx21Bh","9924694","new_entry","original",NA,NA,"On March 13th, 2020, the Swiss canton of Appenzell Ausserrhoden announced that schools in the canton must not offer presence-based teaching until at least April 4th. Attending classes is nevertheless mandatory and will be conducted through online teaching and projects. Parents of pupils requiring school care should get in contact with the school's principal office.",2020-03-13,2020-03-13,2020-04-04,"Switzerland","CHE","CH","Provincial",1,"Appenzell Ausserrhoden",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Appenzell Ausserrhoden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.ar.ch/schnellzugriff/medienmitteilungen-der-kantonalen-verwaltung/archiv-medienmitteilungen-der-kantonalen-verwaltung/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=477c7620cc7778ea1c9584701c15373a",2020-07-31,2020-07-31 09:41:45
"38","R_3fjxDk13BwGYVoRCu","1200308","update","original","Change of Policy","Strengthening","After the spring holidays on April 30th, it was announced that pupils of elementary schools in the Swiss canton of Lucerne are allowed to return to presence-based teaching on May 11th. Pupils of higher education (Gymnasium or high schools) return to presence-based teaching on June 8th.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Lucerne",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Lucerne",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-07-30,2020-07-30 12:53:36
"39","R_3fjxDk13BwGYVoRCw","1200308","update","original","Change of Policy","Strengthening","After the spring holidays on April 30th, it was announced that pupils of elementary schools in the Swiss canton of Lucerne are allowed to return to presence-based teaching on May 11th. Pupils of higher education (Gymnasium or high schools) return to presence-based teaching on June 8th.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Lucerne",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Lucerne",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-07-30,2020-07-30 12:53:36
"40","R_3fjxDk13BwGYVoRDr","1200308","update","original","Change of Policy","Strengthening","After the spring holidays on April 30th, it was announced that pupils of elementary schools in the Swiss canton of Lucerne are allowed to return to presence-based teaching on May 11th. Pupils of higher education (Gymnasium or high schools) return to presence-based teaching on June 8th.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Lucerne",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Lucerne",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-07-30,2020-07-30 12:53:36
"41","R_3fjxDk13BwGYVoRBh","1200308","update","original","Change of Policy","Strengthening","After the spring holidays on April 30th, it was announced that pupils of elementary schools in the Swiss canton of Lucerne are allowed to return to presence-based teaching on May 11th. Pupils of higher education (Gymnasium or high schools) return to presence-based teaching on June 8th.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Lucerne",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Lucerne",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-07-30,2020-07-30 12:53:36
"42","R_3rYhXtlKk5heo0dCu","5226788","update","correction","End of Policy",NA,"Following federal orders of the same day, the Swiss canton of Nidwalden announced the closure of all schools in the canton on March 13. However, the cantonal government has asked schools to provide an emergency childcare service during the regular class hours for children of essential workers that would otherwise be supervised by their grandparents (aged 65+).",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Nidwalden",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Nidwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-09-18,2020-09-18 11:41:44
"43","R_3rYhXtlKk5heo0dCw","5226788","update","correction","End of Policy",NA,"Following federal orders of the same day, the Swiss canton of Nidwalden announced the closure of all schools in the canton on March 13. However, the cantonal government has asked schools to provide an emergency childcare service during the regular class hours for children of essential workers that would otherwise be supervised by their grandparents (aged 65+).",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Nidwalden",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Nidwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-09-18,2020-09-18 11:41:44
"44","R_3rYhXtlKk5heo0dDr","5226788","update","correction","End of Policy",NA,"Following federal orders of the same day, the Swiss canton of Nidwalden announced the closure of all schools in the canton on March 13. However, the cantonal government has asked schools to provide an emergency childcare service during the regular class hours for children of essential workers that would otherwise be supervised by their grandparents (aged 65+).",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Nidwalden",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Nidwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-09-18,2020-09-18 11:41:44
"45","R_3rYhXtlKk5heo0dBh","5226788","update","correction","End of Policy",NA,"Following federal orders of the same day, the Swiss canton of Nidwalden announced the closure of all schools in the canton on March 13. However, the cantonal government has asked schools to provide an emergency childcare service during the regular class hours for children of essential workers that would otherwise be supervised by their grandparents (aged 65+).",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Nidwalden",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Nidwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-09-18,2020-09-18 11:41:44
"46","R_3dGksIAI8pSwcLiCu","591421","update","original","Change of Policy","Relaxing","According to the Federal Council decision on 13 March that schools will be closed and no local lessons may be held in schools until 4 April, the public and private schools as well as special schools in Canton Zug will be closed from Monday 16 March. The closure will also affect schools at the tertiary level.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Zug",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Zug",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-08-14,2020-08-14 08:04:45
