"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"37","R_25BdiNhkNuCfhvXEd","1266104","new_entry","correction","End of Policy","Strengthening","On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.n-tv.de/regionales/sachsen-anhalt/Sachsen-Anhalt-schliesst-Kitas-und-Schulen-wegen-Corona-article21640158.html",2020-07-14,2020-07-14 15:52:16
"38","R_25u9PzuWQTzegxhDf","2330531","new_entry","original",NA,NA,"As of March 14, Hamburg (Germany) demands that all children are to be looked after by their parents at home until March 29. The day-care centres will remain open for emergency care only to ensure care for urgent cases as long as infection protection can be upheld.",2020-03-14,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.hamburg.de/coronavirus/pressemeldungen/13720948/2020-03-14-basfi-corona-dringende-kita-betreuung/",2020-04-08,2020-04-08 10:48:00
"39","R_UDUpVsNc7FgxN4tDf","1266104","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.The date for school closures was extended until April 19th.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"NA",2020-07-10,2020-07-10 23:07:32
"40","R_UDUpVsNc7FgxN4tDh","1266104","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.The date for school closures was extended until April 19th.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"NA",2020-07-10,2020-07-10 23:07:32
"41","R_UDUpVsNc7FgxN4tEd","1266104","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.The date for school closures was extended until April 19th.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"NA",2020-07-10,2020-07-10 23:07:32
"42","R_1yTDpqIu2kNG2zLDh","2566635","new_entry","original",NA,NA,"On March 17th, 2020 the government of Schlsewig-Holstein announced the closure of all schools within the state from March 16th until April 19th.",2020-03-17,2020-03-16,2020-05-06,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/200317_erlass_vorgehen_unterrichtsbetrieb.html",2020-04-02,2020-04-02 13:09:15
"43","R_1yTDpqIu2kNG2zLEd","2566635","new_entry","original",NA,NA,"On March 17th, 2020 the government of Schlsewig-Holstein announced the closure of all schools within the state from March 16th until April 19th.",2020-03-17,2020-03-16,2020-05-06,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/200317_erlass_vorgehen_unterrichtsbetrieb.html",2020-04-02,2020-04-02 13:09:15
"44","R_2scJeg39xCAsImKDf","3648280","new_entry","original",NA,NA,"As of March 16, Mecklenburg-Vorpommern closes all child care centers, schools and universities until April 19.",2020-03-14,2020-03-16,2020-04-19,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-04-14,2020-04-14 07:50:26
"45","R_2scJeg39xCAsImKDh","3648280","new_entry","original",NA,NA,"As of March 16, Mecklenburg-Vorpommern closes all child care centers, schools and universities until April 19.",2020-03-14,2020-03-16,2020-04-19,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-04-14,2020-04-14 07:50:26
"46","R_2scJeg39xCAsImKEd","3648280","new_entry","original",NA,NA,"As of March 16, Mecklenburg-Vorpommern closes all child care centers, schools and universities until April 19.",2020-03-14,2020-03-16,2020-04-19,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-04-14,2020-04-14 07:50:26
"47","R_2scJeg39xCAsImKBo","3648280","new_entry","original",NA,NA,"As of March 16, Mecklenburg-Vorpommern closes all child care centers, schools and universities until April 19.",2020-03-14,2020-03-16,2020-04-19,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-04-14,2020-04-14 07:50:26
"48","R_06YuefCsc398mxHDf","3972475","new_entry","original",NA,NA,"Bremen (Germany) closes all schools on March 16.",2020-03-13,2020-03-16,2020-06-15,"Germany","DEU","DE","Provincial",1,"Bremen",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Germany",NA,NA,"Bremen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-bremen-macht-schulen-und-kitas-dicht-_arid,1902850.html",2020-08-14,2020-08-14 10:14:47
"49","R_06YuefCsc398mxHDh","3972475","new_entry","original",NA,NA,"Bremen (Germany) closes all schools on March 16.",2020-03-13,2020-03-16,2020-06-15,"Germany","DEU","DE","Provincial",1,"Bremen",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,"Bremen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-bremen-macht-schulen-und-kitas-dicht-_arid,1902850.html",2020-08-14,2020-08-14 10:14:47
"50","R_06YuefCsc398mxHEd","3972475","new_entry","original",NA,NA,"Bremen (Germany) closes all schools on March 16.",2020-03-13,2020-03-16,2020-06-15,"Germany","DEU","DE","Provincial",1,"Bremen",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Germany",NA,NA,"Bremen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-bremen-macht-schulen-und-kitas-dicht-_arid,1902850.html",2020-08-14,2020-08-14 10:14:47
"51","R_06YuefCsc398mxHBo","3972475","new_entry","original",NA,NA,"Bremen (Germany) closes all schools on March 16.",2020-03-13,2020-03-16,2020-06-15,"Germany","DEU","DE","Provincial",1,"Bremen",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Germany",NA,NA,"Bremen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-bremen-macht-schulen-und-kitas-dicht-_arid,1902850.html",2020-08-14,2020-08-14 10:14:47
"52","R_V23SH7h2yvEGfi9Df","5407266","new_entry","original",NA,NA,"As of March 16, 2020, Lower Saxony (Germany) orders schools, day care centres, universities to close until April 18, 2020 until further notice. For students in their senior year (""Abitur"") the rule expires on April 14, 2020. Emergency care (""Notbetreuung"") in small groups - both in schools and child care facilities - is provided for children whose parents work in critical infrastructure. This includes workers in the medical, health and governmental sector, police / firefighters / emergency relief services and penal system. Also included are children of people facing severe hardship, for instance threat of layoff and substantial loss of income",2020-03-16,2020-03-16,2020-04-18,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.ms.niedersachsen.de/startseite/service_kontakt/presseinformationen/massnahmen-im-kampf-gegen-covid-19-186140.html",2020-07-13,2020-07-13 08:08:46
"53","R_V23SH7h2yvEGfi9Dh","5407266","new_entry","original",NA,NA,"As of March 16, 2020, Lower Saxony (Germany) orders schools, day care centres, universities to close until April 18, 2020 until further notice. For students in their senior year (""Abitur"") the rule expires on April 14, 2020. Emergency care (""Notbetreuung"") in small groups - both in schools and child care facilities - is provided for children whose parents work in critical infrastructure. This includes workers in the medical, health and governmental sector, police / firefighters / emergency relief services and penal system. Also included are children of people facing severe hardship, for instance threat of layoff and substantial loss of income",2020-03-16,2020-03-16,2020-04-18,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.ms.niedersachsen.de/startseite/service_kontakt/presseinformationen/massnahmen-im-kampf-gegen-covid-19-186140.html",2020-07-13,2020-07-13 08:08:46
